,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606,R15311,R18040,R18043,R20260,R20574,R20896,R20983,R21363,R21408,R21770,R21839,R21893,R22601,R23146,R23571,R23887,R24100,R24120,R25048,R26778,R26791,R27252,R27657,R27725,R27937,R28012,R28182,R28581,R28703,R28980,R29598,R29816,R30078,R30215,R30234,R30396,R30420,R31095,R32929,R36431,R37765,mada_1-1,mada_1-10,mada_1-11,mada_1-12,mada_1-13,mada_1-14,mada_1-15,mada_1-16,mada_1-17,mada_1-18,mada_1-19,mada_1-2,mada_1-20,mada_1-21,mada_1-22,mada_1-25,mada_1-28,mada_1-3,mada_1-30,mada_1-32,mada_1-33,mada_1-36,mada_1-38,mada_1-39,mada_1-40,mada_1-41,mada_1-43,mada_1-44,mada_1-46,mada_1-47,mada_1-48,mada_1-5,mada_1-50,mada_1-51,mada_1-53,mada_1-54,mada_1-6,mada_1-7,mada_1-8,mada_102,mada_103,mada_104,mada_105,mada_106,mada_107,mada_109,mada_110,mada_111,mada_112,mada_113,mada_115,mada_116,mada_117,mada_118,mada_120,mada_121,mada_122,mada_123,mada_124,mada_125,mada_126,mada_127,mada_128,mada_129,mada_130,mada_131,mada_132,mada_133,mada_134,mada_135,mada_136,mada_137,mada_139,mada_140,mada_141,mada_142,mada_143,mada_144,mada_148,mada_150,mada_151,mada_152,mada_154,mada_2-1,mada_2-25,mada_2-31,mada_2-34,mada_2-42,mada_2-46,mada_2-50,mada_2-53
R23571,585,580,869,615,306,1382,1852,1379,1373,261,960,537,1379,1348,593,927,507,859,369,492,915,882,928,856,648,631,616,783,635,624,936,889,855,0,1414,857,906,851,915,858,1403,868,887,910,883,920,902,899,883,900,898,892,892,902,648,893,874,874,898,870,1370,1342,765,161,1394,1368,169,482,902,1356,1367,169,1375,798,280,537,870,1393,872,612,1301,1348,274,1364,1403,570,1300,1406,1421,1358,1375,1384,134,1350,145,1373,837,1379,861,555,530,1271,589,518,1293,467,518,877,546,144,877,868,1371,1346,466,876,1395,197,532,849,511,359,175,587,574,761,159,1403,893,848,1369,584,558,453,891,870,1384,576,495,597,574,141,173,133,499,596,568,862,1393,180,145
R23887,1406,1379,1443,1561,1575,834,2002,814,416,1428,1680,1602,811,810,1499,1598,1491,1395,1622,1376,1607,1453,1590,1359,1424,1393,1349,871,1454,1378,1600,1454,1280,1414,0,1146,1478,1296,1512,1409,649,1298,1451,1565,1442,1623,1538,1415,1366,1568,1510,1503,1423,1508,1323,1499,1367,1482,1546,1374,785,791,1047,1086,818,818,1441,1098,1322,834,850,902,832,1509,1233,1429,1431,803,1418,1261,765,795,811,792,844,1194,804,840,882,810,798,803,1386,767,1429,819,1271,864,1335,1389,1257,831,1299,1473,723,1291,1568,1353,1451,1322,1425,1542,775,770,1256,1270,816,1599,1207,1444,1451,1089,1314,1459,1475,1416,1650,821,1331,1488,783,1222,1212,1384,1339,1204,797,1182,1179,1223,1103,1250,1213,1232,1219,1540,1229,1263,831,1282,1390
R24100,894,860,183,953,988,1249,1823,1248,1253,848,969,954,1225,1242,923,929,917,171,1019,769,359,316,356,307,920,878,836,273,920,852,394,317,297,857,1146,0,185,153,373,315,1090,182,306,336,181,356,48,177,322,7,172,189,163,193,832,352,179,326,183,168,1242,1118,45,709,1257,1220,921,697,891,1244,1295,735,1231,296,801,944,180,1210,819,841,1143,1217,703,1133,1283,773,1213,1247,1330,1248,1205,1205,868,1175,903,1222,158,1268,179,869,805,1182,858,932,1145,827,964,801,934,838,176,812,1205,1153,792,786,1244,982,825,189,901,564,825,911,883,156,1037,1145,851,797,1188,817,815,776,874,174,1207,825,780,877,838,785,779,781,723,942,797,173,1265,790,904
R24120,955,909,209,1000,1035,1567,2057,1549,1598,879,1043,1053,1541,1533,970,997,965,193,1078,859,508,467,499,457,969,920,872,423,961,894,540,468,429,906,1478,185,0,150,525,462,1526,17,457,490,16,515,198,24,462,208,6,20,152,20,857,501,20,476,14,187,1567,1428,89,748,1585,1551,963,760,966,1560,1603,780,1536,328,836,993,207,1534,883,872,1426,1534,734,1448,1607,844,1514,1579,1660,1585,1517,1527,905,1494,948,1542,149,1597,207,920,846,1488,907,993,1452,871,1006,878,967,877,202,890,1526,1451,843,859,1565,1030,863,206,961,611,872,959,946,150,1079,1475,924,872,1503,865,864,815,932,195,1537,871,834,937,890,832,819,823,760,1005,853,192,1590,829,945
R25048,871,838,160,932,971,1366,1802,1346,1396,826,949,968,1339,1350,903,907,887,159,1008,778,443,396,433,385,885,855,800,355,881,806,468,394,362,851,1296,153,150,0,446,389,1298,147,383,413,153,443,157,143,388,173,140,157,16,154,780,424,141,401,153,156,1349,1234,72,688,1367,1337,893,689,878,1347,1391,724,1335,286,790,926,169,1309,805,805,1224,1328,685,1239,1380,762,1321,1359,1466,1362,1303,1313,839,1286,884,1341,33,1369,158,841,788,1282,828,904,1249,802,935,787,904,806,162,799,1305,1267,790,771,1348,964,797,169,881,547,817,883,859,34,1012,1262,832,781,1283,787,795,738,848,162,1320,788,760,856,819,755,760,760,698,924,771,152,1387,775,868
R26778,944,913,531,993,1027,1596,2100,1595,1599,875,1041,1042,1565,1572,957,996,962,496,1062,812,33,26,31,28,949,946,881,21,962,906,52,28,12,915,1512,373,525,446,0,28,1514,502,23,32,516,30,529,513,12,530,510,540,486,538,871,18,503,19,498,481,1581,1461,386,737,1578,1576,942,769,964,1558,1596,783,1546,489,812,1001,524,1548,897,903,1447,1540,719,1469,1611,826,1528,1585,1671,1584,1533,1560,905,1516,933,1563,490,1602,495,910,855,1511,898,959,1470,871,1007,887,978,882,523,921,1520,1500,833,896,1580,1026,871,530,968,602,885,944,932,497,1082,1517,915,895,1535,848,857,826,935,503,1542,850,815,929,880,843,821,804,783,1003,841,485,1614,826,953
R26791,982,947,480,976,978,1537,1942,1480,1482,836,964,983,1515,1515,1009,928,908,445,1016,762,14,11,19,19,894,895,830,2,911,840,44,11,26,858,1409,315,462,389,28,0,1338,437,9,10,452,13,471,449,23,469,448,475,428,471,819,29,442,26,449,424,1536,1417,338,693,1522,1546,888,715,941,1515,1560,725,1497,449,786,932,479,1483,839,856,1383,1489,693,1408,1569,767,1491,1513,1538,1527,1476,1492,854,1452,885,1505,436,1552,459,854,800,1485,851,909,1429,819,944,872,912,845,461,849,1476,1445,786,902,1541,963,812,479,917,564,836,904,882,454,1026,1466,849,827,1478,803,804,780,867,515,1478,796,770,863,822,874,823,765,717,938,782,427,1560,801,912
R27252,1421,1387,1471,1548,1542,817,1971,823,654,1414,1632,1608,773,771,1476,1554,1471,1423,1608,1283,1559,1384,1593,1358,1453,1413,1404,607,1483,1396,1607,1410,1323,1403,649,1090,1526,1298,1514,1338,0,1379,1417,1501,1483,1562,1560,1468,1367,1604,1558,1537,1437,1559,1378,1502,1411,1498,1584,1421,796,760,1067,1073,831,792,1416,1086,1291,828,841,883,819,1496,1213,1396,1467,798,1352,1284,765,798,769,768,838,1213,810,804,861,796,795,796,1391,766,1405,771,1309,843,1373,1366,1223,808,1304,1454,704,1269,1553,1323,1458,1280,1439,1488,774,767,1208,1248,806,1581,1187,1467,1409,1067,1315,1456,1459,1447,1626,795,1302,1467,764,1215,1182,1380,1313,1227,805,1181,1164,1221,1090,1212,1211,1203,1198,1539,1229,1281,822,1270,1353
R27657,912,867,200,980,1008,1439,1929,1425,1429,852,1007,1027,1420,1425,947,952,939,187,1056,838,486,446,476,433,854,818,772,401,858,790,523,450,400,868,1298,182,17,147,502,437,1379,0,434,466,0,492,193,21,437,206,9,1,149,15,740,473,11,449,15,180,1417,1288,91,720,1447,1405,931,741,912,1405,1464,736,1414,322,821,974,200,1386,831,777,1299,1392,718,1296,1463,798,1387,1429,1517,1440,1382,1381,875,1363,915,1406,141,1462,196,878,813,1352,853,952,1318,846,976,824,947,848,192,834,1385,1321,814,805,1431,998,843,198,928,579,855,900,894,144,1049,1326,864,822,1377,822,813,774,882,183,1394,825,810,882,836,809,801,790,747,965,788,182,1447,817,908
R27725,977,935,475,984,997,1561,1950,1500,1522,851,972,989,1532,1527,1006,945,928,445,1036,763,6,5,12,10,904,900,831,3,908,842,41,4,20,887,1451,306,457,383,23,9,1417,434,0,8,448,7,461,445,23,467,444,470,423,470,830,22,437,21,431,430,1556,1425,335,695,1560,1554,917,723,957,1549,1582,745,1518,451,799,956,476,1504,856,855,1397,1509,697,1430,1591,777,1512,1540,1574,1567,1504,1520,863,1489,900,1531,428,1580,456,861,814,1501,849,928,1452,836,957,877,929,853,461,865,1492,1475,803,909,1559,984,825,474,930,576,852,915,882,451,1031,1483,867,848,1493,809,813,791,884,509,1500,808,784,871,832,874,831,771,744,948,790,422,1587,815,923
R27937,1018,979,500,1028,1025,1669,2072,1613,1617,875,1032,1037,1638,1626,1044,998,956,464,1054,810,4,4,19,19,943,948,885,9,963,901,48,3,31,910,1565,336,490,413,32,10,1501,466,8,0,481,8,496,478,29,501,475,505,449,502,875,32,468,31,472,452,1658,1512,356,729,1657,1648,924,771,1011,1636,1684,772,1613,466,828,985,501,1596,900,905,1499,1613,727,1526,1686,811,1614,1633,1674,1656,1592,1619,898,1568,925,1621,464,1675,485,894,844,1592,886,962,1547,869,994,927,962,880,485,914,1593,1568,836,953,1654,1014,853,503,972,610,886,946,923,474,1069,1581,913,887,1598,846,845,819,929,544,1598,838,819,905,868,904,869,786,761,990,826,449,1690,842,953
R28012,935,890,199,998,1007,1536,1976,1523,1551,852,1015,1046,1514,1516,959,967,952,194,1054,855,500,459,488,447,923,876,833,415,918,849,527,464,414,883,1442,181,16,153,516,452,1483,0,448,481,0,506,194,21,450,204,8,0,152,14,811,487,10,464,12,181,1525,1391,89,729,1555,1512,949,759,936,1515,1562,753,1507,328,817,975,204,1492,866,843,1399,1500,717,1409,1569,807,1490,1540,1622,1538,1497,1493,892,1457,926,1506,149,1559,202,902,829,1459,888,972,1421,841,995,851,960,860,200,867,1489,1420,811,835,1537,1009,857,202,927,594,861,936,920,149,1060,1445,899,849,1474,853,844,806,907,191,1508,853,804,909,871,820,811,806,744,972,828,190,1555,822,922
R28182,1023,990,519,1057,1031,1722,2183,1674,1682,884,1055,1046,1707,1684,1066,1023,971,479,1059,830,8,6,21,19,971,966,887,11,986,907,50,6,27,920,1623,356,515,443,30,13,1562,492,7,8,506,0,509,498,30,514,496,527,481,524,894,32,496,30,500,477,1699,1590,367,738,1692,1723,942,775,1031,1687,1722,777,1680,480,837,1018,530,1667,921,926,1560,1666,721,1580,1745,823,1649,1698,1717,1728,1642,1666,905,1627,933,1673,485,1741,513,909,870,1660,910,972,1586,877,1014,948,983,891,511,936,1636,1629,842,978,1709,1028,881,525,981,607,895,961,943,489,1073,1650,925,907,1670,864,866,829,953,567,1651,860,823,923,882,910,871,797,787,1001,850,478,1733,848,958
R28581,936,899,190,1008,1012,1606,2136,1583,1618,861,1063,1040,1581,1582,970,1005,960,174,1044,849,517,472,516,456,973,928,884,400,967,903,546,477,447,902,1538,48,198,157,529,471,1560,193,461,496,194,509,0,193,469,48,180,203,172,203,883,504,191,475,195,184,1591,1477,37,738,1608,1589,950,748,963,1585,1626,753,1578,314,826,1001,188,1562,888,882,1449,1573,714,1490,1640,824,1531,1609,1684,1605,1556,1564,894,1526,929,1583,169,1619,184,902,856,1506,890,988,1482,856,1009,871,991,868,183,880,1548,1489,829,866,1594,1014,878,191,938,586,858,949,933,161,1071,1515,922,864,1536,860,854,797,945,183,1562,860,812,909,873,815,805,816,781,988,836,177,1622,814,929
R28703,944,901,210,1006,1036,1514,1960,1515,1543,884,1036,1043,1487,1506,966,983,965,191,1076,850,494,455,486,441,951,908,869,408,953,881,521,456,409,899,1415,177,24,143,513,449,1468,21,445,478,21,498,193,0,445,201,16,24,144,19,837,490,17,461,22,185,1509,1373,97,746,1538,1493,958,752,945,1502,1534,775,1505,315,842,1002,209,1468,868,866,1384,1486,740,1399,1558,821,1479,1524,1609,1522,1465,1462,905,1445,946,1492,143,1549,204,913,838,1442,886,982,1410,868,998,853,970,876,201,870,1467,1397,836,847,1521,1032,860,204,955,607,884,943,934,152,1082,1423,907,853,1452,850,852,811,917,191,1485,851,832,915,877,835,834,815,770,993,837,191,1533,838,943
R28980,876,847,473,943,986,1447,1911,1449,1459,839,950,989,1420,1419,919,917,907,439,1024,768,28,26,28,26,896,899,832,21,914,849,47,24,7,883,1366,322,462,388,12,23,1367,437,23,29,450,30,469,445,0,471,447,475,432,470,817,15,437,12,444,428,1440,1307,341,701,1435,1422,907,724,890,1407,1454,746,1401,432,783,940,474,1391,829,859,1310,1396,686,1318,1457,767,1386,1427,1521,1436,1384,1418,863,1369,893,1405,424,1445,443,857,813,1365,855,907,1336,826,962,812,932,844,472,846,1376,1352,795,815,1432,981,827,483,920,569,848,902,884,442,1036,1368,836,826,1384,800,813,786,852,453,1386,796,771,878,822,801,783,772,728,939,788,433,1462,793,903
R29598,950,915,195,1017,1019,1646,2158,1626,1661,877,1058,1055,1609,1617,973,1002,964,178,1043,862,520,478,517,460,993,947,894,397,990,922,549,477,442,900,1568,7,208,173,530,469,1604,206,467,501,204,514,48,201,471,0,189,216,185,218,905,503,202,473,207,192,1642,1511,44,740,1650,1624,954,758,966,1625,1663,767,1616,325,837,1009,193,1609,894,912,1496,1615,720,1521,1673,835,1569,1642,1722,1638,1598,1611,896,1568,932,1621,176,1654,190,923,864,1550,901,998,1521,873,1020,876,998,870,189,891,1588,1543,840,870,1637,1014,890,200,954,595,858,956,943,171,1066,1550,928,869,1574,867,869,804,956,190,1604,868,826,929,886,816,815,817,781,1000,856,186,1657,828,934
R29816,956,914,196,1028,1034,1603,2081,1603,1621,882,1051,1060,1585,1589,978,1002,968,179,1072,865,491,453,483,440,971,931,881,406,974,900,528,457,410,898,1510,172,6,140,510,448,1558,9,444,475,8,496,180,16,447,189,0,10,140,9,859,482,8,457,5,179,1589,1462,79,742,1619,1586,959,764,973,1589,1627,774,1577,317,841,1019,195,1568,894,898,1456,1572,734,1495,1637,844,1546,1606,1702,1617,1563,1560,899,1531,941,1583,135,1633,197,920,864,1516,900,996,1484,874,1014,875,990,878,192,889,1555,1488,843,865,1600,1022,879,192,962,618,882,960,949,139,1082,1513,927,883,1538,878,870,823,942,184,1578,870,835,942,889,830,830,811,782,1009,842,184,1630,834,943
R30078,946,897,208,1001,1016,1583,2104,1579,1617,870,1035,1046,1573,1568,957,984,956,197,1058,854,522,481,513,466,958,919,872,432,960,888,554,481,438,892,1503,189,20,157,540,475,1537,1,470,505,0,527,203,24,475,216,10,0,158,19,849,511,13,485,15,194,1570,1453,91,740,1603,1569,948,749,949,1570,1610,746,1567,328,824,1001,214,1551,869,874,1436,1556,714,1466,1630,832,1527,1604,1677,1588,1541,1548,893,1513,935,1569,154,1614,213,907,856,1499,893,982,1463,863,1009,862,990,868,208,878,1543,1479,831,838,1578,1013,882,213,949,590,868,940,933,154,1067,1505,909,853,1522,862,851,805,920,201,1551,865,830,917,874,826,816,812,771,992,837,200,1608,826,929
R30215,898,867,177,981,1003,1514,1975,1487,1515,855,987,1017,1491,1480,953,937,930,170,1041,827,479,437,477,425,922,894,820,396,921,830,513,436,402,892,1423,163,152,16,486,428,1437,149,423,449,152,481,172,144,432,185,140,158,0,156,815,471,140,439,153,163,1502,1364,74,715,1524,1482,927,723,910,1498,1545,749,1491,305,815,963,187,1453,835,840,1369,1490,703,1383,1546,797,1466,1522,1607,1517,1462,1474,885,1434,925,1489,40,1512,182,888,825,1424,864,947,1403,845,971,823,949,849,183,827,1464,1415,822,796,1515,991,833,192,924,577,852,936,912,38,1056,1411,864,810,1447,826,833,779,886,185,1477,826,801,903,854,790,797,796,731,963,807,176,1539,814,912
R30234,957,913,210,1018,1029,1617,2099,1603,1629,877,1077,1064,1586,1593,980,1028,967,200,1077,872,518,478,508,465,971,923,875,430,967,898,548,480,435,902,1508,193,20,154,538,471,1559,15,470,502,14,524,203,19,470,218,9,19,156,0,859,509,0,489,19,197,1587,1457,94,743,1620,1572,960,775,986,1593,1636,775,1578,334,837,1006,210,1562,909,883,1459,1567,736,1476,1639,845,1553,1604,1707,1612,1561,1563,910,1532,951,1583,155,1632,211,922,859,1518,909,995,1483,882,1013,895,985,885,205,907,1548,1487,852,882,1600,1026,875,211,973,617,880,963,951,155,1091,1516,939,889,1544,876,867,822,954,201,1570,863,847,937,888,844,833,827,773,1010,854,199,1631,840,951
R30396,409,402,859,636,723,1384,1762,1384,1338,610,956,708,1349,1345,609,908,658,837,756,639,899,820,914,786,9,187,175,781,192,192,935,810,786,648,1323,832,857,780,871,819,1378,740,830,875,811,894,883,837,817,905,859,849,815,859,0,866,797,834,888,851,1355,1285,702,539,1371,1342,653,611,867,1370,1320,548,1354,815,630,686,849,1365,839,167,1256,1320,515,1287,1397,427,1299,1365,1424,1371,1351,1342,624,1288,663,1337,796,1376,838,442,638,1313,540,700,1270,619,593,863,665,622,866,855,1327,1321,607,840,1365,690,643,844,669,503,614,547,532,791,740,1304,838,823,1347,484,482,461,864,838,1346,499,601,528,504,619,598,550,571,492,488,798,1374,604,674
R30420,902,877,509,975,1003,1581,2096,1571,1581,861,1018,1016,1565,1549,938,986,943,463,1038,796,32,28,29,24,938,932,867,21,947,883,51,25,12,893,1499,352,501,424,18,29,1502,473,22,32,487,32,504,490,15,503,482,511,471,509,866,0,483,18,484,470,1565,1439,359,718,1556,1555,924,752,945,1534,1578,757,1531,460,804,981,505,1530,886,895,1414,1535,698,1455,1590,812,1503,1566,1643,1574,1519,1546,883,1499,913,1540,461,1574,481,883,831,1491,867,945,1452,856,978,870,952,857,505,902,1507,1484,827,878,1565,999,844,510,953,586,866,919,907,467,1048,1505,895,874,1513,830,825,799,920,490,1518,819,803,887,846,821,796,792,766,983,811,471,1593,811,927
R31095,920,874,200,977,1005,1485,1928,1464,1487,855,1011,1028,1437,1441,938,967,932,190,1053,836,487,444,480,437,909,872,815,404,911,843,519,446,403,874,1367,179,20,141,503,442,1411,11,437,468,10,496,191,17,437,202,8,13,140,0,797,483,0,457,16,188,1459,1341,93,720,1490,1462,931,739,931,1465,1508,738,1449,310,807,975,202,1430,849,828,1340,1444,716,1351,1510,802,1435,1479,1566,1492,1433,1433,881,1399,916,1458,142,1503,198,875,819,1398,858,963,1362,844,972,840,943,859,195,853,1432,1362,807,825,1461,995,841,203,919,601,848,909,903,147,1054,1390,888,840,1405,827,823,783,904,191,1440,829,804,889,845,811,795,800,747,966,802,188,1494,813,912
R32929,883,853,482,960,976,1559,2089,1557,1556,840,1012,992,1539,1534,917,966,926,439,1010,783,32,28,30,26,900,898,838,20,917,846,49,26,11,874,1482,326,476,401,19,26,1498,449,21,31,464,30,475,461,12,473,457,485,439,489,834,18,457,0,470,443,1550,1436,332,697,1550,1539,899,734,923,1529,1565,739,1517,444,788,962,476,1527,873,857,1407,1526,672,1453,1588,771,1487,1561,1641,1554,1507,1545,863,1493,891,1541,439,1573,451,872,840,1481,865,938,1437,841,972,852,947,832,475,885,1501,1473,813,864,1552,979,847,483,928,563,842,921,905,442,1026,1483,875,847,1507,817,823,791,894,457,1511,821,784,887,847,803,779,774,751,940,810,446,1592,793,900
R36431,963,915,208,1034,1031,1638,2170,1619,1654,880,1078,1057,1610,1608,980,1024,968,187,1063,863,475,446,470,446,999,944,911,419,986,920,497,449,416,898,1546,183,14,153,498,449,1584,15,431,472,12,500,195,22,444,207,5,15,153,19,888,484,16,470,0,191,1617,1491,86,748,1643,1603,955,755,981,1606,1654,768,1607,330,837,1010,206,1593,908,908,1478,1600,724,1522,1664,862,1568,1637,1723,1636,1584,1591,908,1553,940,1606,150,1654,206,937,866,1527,919,996,1504,875,1018,898,998,885,201,906,1583,1517,838,880,1626,1030,887,201,958,608,882,971,954,151,1082,1542,944,887,1564,881,875,822,956,194,1598,885,837,947,900,836,830,824,779,1018,855,194,1653,847,944
R37765,907,877,197,978,1000,1468,1933,1453,1474,846,991,1008,1444,1452,931,940,934,177,1036,817,481,442,481,425,940,907,848,397,953,851,513,436,401,870,1374,168,187,156,481,424,1421,180,430,452,181,477,184,185,428,192,179,194,163,197,851,470,188,443,191,0,1451,1332,76,718,1475,1448,920,714,907,1447,1496,734,1443,320,795,959,160,1430,841,834,1334,1439,700,1344,1498,765,1416,1459,1550,1456,1408,1422,881,1394,906,1439,156,1484,163,889,809,1388,865,946,1349,824,960,824,939,849,155,842,1413,1377,793,797,1456,994,823,161,909,581,841,914,903,163,1039,1372,872,824,1410,821,826,774,897,161,1427,824,786,882,844,793,788,782,736,939,805,151,1485,787,910
mada_1-1,1402,1367,1508,1512,1508,492,2058,739,819,1374,1650,1584,493,716,1443,1558,1425,1456,1559,1398,1701,1531,1661,1430,1424,1387,1375,970,1452,1383,1670,1566,1401,1370,785,1242,1567,1349,1581,1536,796,1417,1556,1658,1525,1699,1591,1509,1440,1642,1589,1570,1502,1587,1355,1565,1459,1550,1617,1451,0,394,993,991,129,403,1389,970,1153,214,299,710,451,1504,1136,1323,1468,405,1314,1222,324,200,524,212,232,1182,189,228,231,355,208,219,1341,120,1364,224,1349,413,1381,1359,1154,440,1228,1434,105,1213,1496,1294,1411,1269,1443,1458,200,355,1167,1225,214,1539,1093,1497,1379,994,1243,1436,1447,1467,1601,433,1240,1455,385,1113,1149,1333,1247,1234,201,1079,1082,1117,974,1189,1128,1191,1137,1530,1168,1320,210,1193,1278
mada_1-10,1344,1301,1382,1479,1496,467,1886,719,790,1364,1539,1511,473,679,1417,1462,1410,1323,1549,1314,1571,1417,1536,1325,1372,1345,1331,899,1419,1335,1559,1430,1283,1342,791,1118,1428,1234,1461,1417,760,1288,1425,1512,1391,1590,1477,1373,1307,1511,1462,1453,1364,1457,1285,1439,1341,1436,1491,1332,394,0,930,973,404,254,1369,865,1092,383,434,754,369,1411,1144,1320,1321,400,1202,1180,390,394,618,391,420,1126,406,408,437,425,414,397,1308,379,1349,409,1215,435,1243,1321,1141,276,1188,1374,313,1164,1485,1169,1370,1230,1317,1368,400,385,1161,1090,429,1532,1100,1352,1337,979,1238,1388,1382,1354,1576,82,1159,1348,393,1104,1092,1275,1160,1037,396,1068,1071,1093,947,1184,1129,1177,1131,1479,1109,1189,415,1170,1273
mada_1-11,773,738,89,839,877,1059,1703,1078,1124,736,843,878,1033,1078,809,807,801,78,918,708,370,342,360,328,792,762,718,285,790,723,400,340,307,765,1047,45,89,72,386,338,1067,91,335,356,89,367,37,97,341,44,79,91,74,94,702,359,93,332,86,76,993,930,0,617,1003,1016,813,597,784,979,1039,631,1043,204,699,837,6,1010,724,706,941,976,586,891,1011,670,952,987,1053,1026,966,964,775,935,809,980,77,1064,5,721,715,979,690,819,886,715,848,709,836,749,3,717,966,949,689,691,985,878,729,4,785,472,736,739,716,58,928,951,759,692,983,669,643,623,769,6,965,660,677,711,675,705,693,700,626,812,613,9,999,709,801
mada_1-12,471,451,720,510,283,1016,1623,1025,1048,250,732,451,1039,1012,482,714,421,714,351,421,723,694,741,693,535,527,501,610,528,509,750,699,689,161,1086,709,748,688,737,693,1073,720,695,729,729,738,738,746,701,740,742,740,715,743,539,718,720,697,748,718,991,973,617,0,1004,1014,172,377,668,974,1007,154,995,636,264,455,701,1029,644,503,928,979,251,978,1020,462,934,1016,1037,1004,992,1011,156,980,161,1005,681,1017,710,433,440,938,465,451,916,394,428,650,449,160,716,625,1001,974,405,628,1006,181,446,686,439,261,159,466,451,617,181,1026,650,633,1003,476,409,357,661,705,1002,446,418,475,435,160,164,146,408,479,429,687,1002,163,175
mada_1-13,1393,1367,1519,1531,1520,482,2047,750,835,1392,1597,1592,479,721,1466,1508,1453,1468,1583,1401,1698,1536,1668,1425,1442,1405,1376,974,1467,1387,1673,1554,1391,1394,818,1257,1585,1367,1578,1522,831,1447,1560,1657,1555,1692,1608,1538,1435,1650,1619,1603,1524,1620,1371,1556,1490,1550,1643,1475,129,404,1003,1004,0,428,1408,961,1063,212,313,719,460,1531,1147,1367,1476,403,1254,1229,304,201,548,207,227,1178,173,215,231,346,222,228,1355,104,1383,224,1360,420,1388,1349,1190,451,1215,1449,109,1209,1539,1234,1447,1273,1459,1402,219,364,1171,1159,215,1551,1138,1508,1381,985,1267,1430,1442,1488,1620,459,1175,1399,401,1104,1130,1324,1163,1255,215,1067,1077,1065,963,1210,1143,1214,1177,1541,1149,1334,217,1211,1300
mada_1-14,1399,1352,1495,1518,1516,486,2093,734,823,1369,1671,1560,485,705,1453,1581,1424,1430,1559,1391,1715,1532,1649,1434,1419,1388,1381,982,1451,1381,1666,1560,1393,1368,818,1220,1551,1337,1576,1546,792,1405,1554,1648,1512,1723,1589,1493,1422,1624,1586,1569,1482,1572,1342,1555,1462,1539,1603,1448,403,254,1016,1014,428,0,1384,959,1208,432,443,739,413,1485,1156,1351,1468,431,1333,1234,392,396,592,418,432,1158,404,439,456,428,412,422,1330,399,1360,428,1345,448,1376,1371,1170,140,1251,1449,307,1205,1521,1312,1428,1240,1466,1471,406,399,1187,1236,440,1535,1146,1488,1380,1017,1259,1445,1449,1448,1586,276,1293,1448,414,1153,1155,1308,1293,1220,423,1122,1093,1153,994,1182,1151,1185,1141,1516,1183,1328,440,1201,1273
mada_1-15,583,570,931,616,303,1387,1890,1396,1417,264,983,547,1412,1368,583,961,517,907,364,500,934,900,954,879,645,624,611,803,628,611,970,905,882,169,1441,921,963,893,942,888,1416,931,917,924,949,942,950,958,907,954,959,948,927,960,653,924,931,899,955,920,1389,1369,813,172,1408,1384,0,484,932,1380,1390,180,1404,828,291,533,932,1424,909,593,1326,1370,267,1364,1421,569,1304,1426,1441,1384,1397,1401,163,1371,164,1402,886,1394,928,544,539,1312,598,535,1304,467,517,921,542,167,944,899,1392,1360,477,912,1401,195,540,912,517,386,169,592,582,808,184,1420,924,878,1393,589,556,457,930,939,1421,579,495,592,576,166,169,158,491,595,568,920,1411,177,170
mada_1-16,544,534,734,583,535,1003,1754,1045,1065,476,811,332,1012,1013,547,766,507,701,533,288,780,727,787,699,611,596,594,595,602,587,799,738,721,482,1098,697,760,689,769,715,1086,741,723,771,759,775,748,752,724,758,764,749,723,775,611,752,739,734,755,714,970,865,597,377,961,959,484,0,735,933,970,402,919,669,465,519,702,1005,690,564,907,953,376,944,975,511,898,985,1011,972,968,971,467,918,485,977,696,984,698,510,492,916,537,308,865,513,497,727,510,450,713,718,920,952,501,697,978,504,494,711,537,386,455,534,514,653,533,958,715,698,966,530,474,449,730,690,958,501,519,540,506,448,445,428,468,539,477,684,978,461,488
mada_1-17,827,778,922,963,995,1230,1786,1279,1307,833,300,983,1201,1269,935,284,843,893,1030,885,1015,938,1002,862,901,888,870,822,903,849,1014,953,870,902,1322,891,966,878,964,941,1291,912,957,1011,936,1031,963,945,890,966,973,949,910,986,867,945,931,923,981,907,1153,1092,784,668,1063,1208,932,735,0,1128,1199,725,1188,878,787,946,932,1182,107,834,784,1146,698,1102,1195,816,1025,1156,1206,1213,1093,1105,899,1115,907,1125,896,1231,867,862,850,1133,868,935,1066,875,971,89,944,858,935,77,1121,1135,833,90,1162,989,855,877,959,59,861,896,848,816,1025,1004,85,97,1163,645,820,722,104,680,942,607,683,732,808,824,817,774,809,963,758,844,1162,827,929
